,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
231,2014,8.8291871043,NY.GDP.TOTL.RT.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
232,2015,3.7672573494,NY.GDP.TOTL.RT.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
233,2016,3.3246586371999998,NY.GDP.TOTL.RT.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
234,2017,5.7171049745,NY.GDP.TOTL.RT.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
235,2018,5.725014074,NY.GDP.TOTL.RT.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
236,2019,3.8879050085999998,NY.GDP.TOTL.RT.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
237,2010,2.7456915243999998,NY.GDP.TOTL.RT.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
238,2011,3.5813530259,NY.GDP.TOTL.RT.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
239,2012,2.2607446129,NY.GDP.TOTL.RT.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
240,2013,1.7826464232,NY.GDP.TOTL.RT.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
241,2014,1.2399513915,NY.GDP.TOTL.RT.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
242,2015,1.013488849,NY.GDP.TOTL.RT.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
243,2016,1.0611911622,NY.GDP.TOTL.RT.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
244,2017,1.2735242328,NY.GDP.TOTL.RT.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
245,2018,1.1687472495,NY.GDP.TOTL.RT.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
246,2019,0.9890399129,NY.GDP.TOTL.RT.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
247,2010,2.0791150574,NY.GDP.TOTL.RT.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
248,2011,1.8603346021,NY.GDP.TOTL.RT.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
249,2012,2.1733138072,NY.GDP.TOTL.RT.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
250,2013,1.3479933423000001,NY.GDP.TOTL.RT.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
251,2014,0.8755933621,NY.GDP.TOTL.RT.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
252,2015,0.7406222653000001,NY.GDP.TOTL.RT.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
253,2016,0.7213770641,NY.GDP.TOTL.RT.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
254,2017,0.8009488957,NY.GDP.TOTL.RT.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
255,2018,0.7563714247000001,NY.GDP.TOTL.RT.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
256,2019,0.6570507789000001,NY.GDP.TOTL.RT.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
257,2010,3.6583316991,NY.GDP.TOTL.RT.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
258,2011,4.2590571148,NY.GDP.TOTL.RT.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
259,2012,3.8125793502,NY.GDP.TOTL.RT.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
260,2013,3.7875527051,NY.GDP.TOTL.RT.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
261,2014,3.2658567997,NY.GDP.TOTL.RT.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
262,2015,2.3868465572,NY.GDP.TOTL.RT.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
263,2016,2.4219267282,NY.GDP.TOTL.RT.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
264,2017,2.8583297306,NY.GDP.TOTL.RT.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
265,2018,3.8085916263,NY.GDP.TOTL.RT.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
266,2019,3.4652305550999998,NY.GDP.TOTL.RT.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
267,2010,23.4503597356,NY.GDP.TOTL.RT.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
268,2011,29.6620696038,NY.GDP.TOTL.RT.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
269,2012,26.6419679085,NY.GDP.TOTL.RT.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
270,2013,22.462107883,NY.GDP.TOTL.RT.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
271,2014,22.0238019401,NY.GDP.TOTL.RT.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
272,2015,19.4188255461,NY.GDP.TOTL.RT.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
273,2016,15.1184651496,NY.GDP.TOTL.RT.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
274,2017,17.5281566305,NY.GDP.TOTL.RT.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
275,2018,25.3799382379,NY.GDP.TOTL.RT.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
276,2019,22.212592983,NY.GDP.TOTL.RT.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
277,2010,1.7044218599,NY.GDP.TOTL.RT.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
278,2011,2.1884750556,NY.GDP.TOTL.RT.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
279,2012,1.6460267181,NY.GDP.TOTL.RT.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
280,2013,1.1235628239,NY.GDP.TOTL.RT.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
281,2014,0.7902822147,NY.GDP.TOTL.RT.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
282,2015,0.6594060900000001,NY.GDP.TOTL.RT.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
283,2016,0.5350166785,NY.GDP.TOTL.RT.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
284,2017,0.7602501177000001,NY.GDP.TOTL.RT.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
285,2018,0.7063686913,NY.GDP.TOTL.RT.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
286,2019,0.3969190258,NY.GDP.TOTL.RT.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
287,2010,11.0860918298,NY.GDP.TOTL.RT.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
288,2011,13.6358312717,NY.GDP.TOTL.RT.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
289,2012,12.3920775642,NY.GDP.TOTL.RT.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
290,2013,10.6495256935,NY.GDP.TOTL.RT.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
291,2014,10.3109055603,NY.GDP.TOTL.RT.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
292,2015,11.6328502274,NY.GDP.TOTL.RT.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
293,2016,12.6165481019,NY.GDP.TOTL.RT.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
294,2017,12.3895181258,NY.GDP.TOTL.RT.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
295,2018,8.4587970769,NY.GDP.TOTL.RT.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
296,2019,4.1867093331,NY.GDP.TOTL.RT.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
297,2010,23.8533749014,NY.GDP.TOTL.RT.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
298,2011,24.9876673096,NY.GDP.TOTL.RT.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
299,2012,17.5280473682,NY.GDP.TOTL.RT.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
300,2013,17.4953130756,NY.GDP.TOTL.RT.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
301,2014,17.4462810682,NY.GDP.TOTL.RT.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
302,2015,15.5324953465,NY.GDP.TOTL.RT.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
303,2016,17.0436609428,NY.GDP.TOTL.RT.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
304,2017,15.9823814512,NY.GDP.TOTL.RT.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
305,2018,11.3212654718,NY.GDP.TOTL.RT.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
306,2019,9.2127091142,NY.GDP.TOTL.RT.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
307,2010,0.4709535003,NY.GDP.TOTL.RT.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
308,2011,0.4752557833,NY.GDP.TOTL.RT.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
309,2012,0.590399303,NY.GDP.TOTL.RT.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
310,2013,0.5725465664,NY.GDP.TOTL.RT.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
311,2014,0.6426514875,NY.GDP.TOTL.RT.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
312,2015,0.7993970113000001,NY.GDP.TOTL.RT.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
313,2016,0.8070282091000001,NY.GDP.TOTL.RT.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
314,2017,0.711996309,NY.GDP.TOTL.RT.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
315,2018,0.3691491851,NY.GDP.TOTL.RT.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
316,2019,0.3143616524,NY.GDP.TOTL.RT.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
317,2010,2.6959566155,NY.GDP.TOTL.RT.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
318,2011,3.0505619087999998,NY.GDP.TOTL.RT.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
319,2012,2.2939835056,NY.GDP.TOTL.RT.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
320,2013,1.9029263365,NY.GDP.TOTL.RT.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
321,2014,2.548770799,NY.GDP.TOTL.RT.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
322,2015,1.8176865728,NY.GDP.TOTL.RT.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
323,2016,1.848763039,NY.GDP.TOTL.RT.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
324,2017,1.939723525,NY.GDP.TOTL.RT.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
325,2018,0.8721035865000001,NY.GDP.TOTL.RT.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
326,2019,0.6838814146000001,NY.GDP.TOTL.RT.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
327,2010,7.5006854954,NY.GDP.TOTL.RT.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
328,2011,8.7872813504,NY.GDP.TOTL.RT.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
329,2012,9.0476662981,NY.GDP.TOTL.RT.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
330,2013,7.8167069953,NY.GDP.TOTL.RT.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
331,2014,7.8592266003999995,NY.GDP.TOTL.RT.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
332,2015,6.1043427172,NY.GDP.TOTL.RT.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
333,2016,5.6636046182,NY.GDP.TOTL.RT.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
334,2017,6.7050059643,NY.GDP.TOTL.RT.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
335,2018,6.7518070779,NY.GDP.TOTL.RT.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
336,2019,5.5344390063,NY.GDP.TOTL.RT.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
337,2010,2.2507358334,NY.GDP.TOTL.RT.ZS,CAN,Canada,North America,High income,Not classified
338,2011,2.9676906342000002,NY.GDP.TOTL.RT.ZS,CAN,Canada,North America,High income,Not classified
339,2012,1.8037655488,NY.GDP.TOTL.RT.ZS,CAN,Canada,North America,High income,Not classified
340,2013,1.9115146515,NY.GDP.TOTL.RT.ZS,CAN,Canada,North America,High income,Not classified
341,2014,1.6608437126000002,NY.GDP.TOTL.RT.ZS,CAN,Canada,North America,High income,Not classified
342,2015,0.3348932774,NY.GDP.TOTL.RT.ZS,CAN,Canada,North America,High income,Not classified
343,2016,0.7852639445,NY.GDP.TOTL.RT.ZS,CAN,Canada,North America,High income,Not classified
344,2017,1.270056559,NY.GDP.TOTL.RT.ZS,CAN,Canada,North America,High income,Not classified
345,2018,2.121613074,NY.GDP.TOTL.RT.ZS,CAN,Canada,North America,High income,Not classified
346,2019,1.8950379490000002,NY.GDP.TOTL.RT.ZS,CAN,Canada,North America,High income,Not classified
347,2010,0.0,NY.GDP.TOTL.RT.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
348,2011,0.0,NY.GDP.TOTL.RT.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
349,2012,0.0,NY.GDP.TOTL.RT.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
350,2013,0.0,NY.GDP.TOTL.RT.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
351,2014,0.0,NY.GDP.TOTL.RT.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
352,2015,0.0,NY.GDP.TOTL.RT.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
353,2016,0.0,NY.GDP.TOTL.RT.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
354,2017,0.0,NY.GDP.TOTL.RT.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
355,2018,0.0,NY.GDP.TOTL.RT.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
356,2010,7.9081265183,NY.GDP.TOTL.RT.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
357,2011,8.4423912372,NY.GDP.TOTL.RT.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
358,2012,9.1608938905,NY.GDP.TOTL.RT.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
359,2013,12.8970844365,NY.GDP.TOTL.RT.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
360,2014,11.2947649992,NY.GDP.TOTL.RT.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
361,2015,12.6614570909,NY.GDP.TOTL.RT.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
362,2016,13.0271979227,NY.GDP.TOTL.RT.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
363,2017,13.8242051507,NY.GDP.TOTL.RT.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
364,2018,10.8301828703,NY.GDP.TOTL.RT.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
365,2019,8.3494701449,NY.GDP.TOTL.RT.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
366,2010,24.8190092653,NY.GDP.TOTL.RT.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
367,2011,29.5004569509,NY.GDP.TOTL.RT.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
368,2012,26.5887272137,NY.GDP.TOTL.RT.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
369,2013,22.6519937524,NY.GDP.TOTL.RT.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
370,2014,21.6184085744,NY.GDP.TOTL.RT.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
371,2015,13.1932009102,NY.GDP.TOTL.RT.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
372,2016,13.2466651485,NY.GDP.TOTL.RT.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
373,2017,21.4833159143,NY.GDP.TOTL.RT.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
374,2018,24.6201871784,NY.GDP.TOTL.RT.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
375,2019,21.1228633893,NY.GDP.TOTL.RT.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
376,2010,11.9220491176,NY.GDP.TOTL.RT.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
377,2011,12.112254634,NY.GDP.TOTL.RT.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
378,2012,9.0673248919,NY.GDP.TOTL.RT.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
379,2013,7.6122325017,NY.GDP.TOTL.RT.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
380,2014,6.8502895137,NY.GDP.TOTL.RT.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
381,2015,4.0283558396,NY.GDP.TOTL.RT.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
382,2016,3.1925434185,NY.GDP.TOTL.RT.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
383,2017,5.3249703729,NY.GDP.TOTL.RT.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
384,2018,5.7935385804,NY.GDP.TOTL.RT.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
385,2019,2.3001099923,NY.GDP.TOTL.RT.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
386,2010,6.2990793061,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
387,2011,7.6770506985,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
388,2012,4.1532052805,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
389,2013,3.0253450834,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
390,2014,2.3143879003,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
391,2015,1.1827638837,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
392,2016,1.0472725417,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
393,2017,1.3324321868,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
394,2018,1.4677648788,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
395,2019,1.2550546774,NY.GDP.TOTL.RT.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
396,2010,6.5754533264,NY.GDP.TOTL.RT.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
397,2011,9.432766168,NY.GDP.TOTL.RT.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
398,2012,8.0179711962,NY.GDP.TOTL.RT.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
399,2013,7.3324313443,NY.GDP.TOTL.RT.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
400,2014,6.3644041345,NY.GDP.TOTL.RT.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
401,2015,3.6786603254,NY.GDP.TOTL.RT.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
402,2016,2.9704952765,NY.GDP.TOTL.RT.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
403,2017,3.8478706491,NY.GDP.TOTL.RT.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
404,2018,5.0199943279,NY.GDP.TOTL.RT.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
405,2019,4.5173124601,NY.GDP.TOTL.RT.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
406,2010,1.5934049866,NY.GDP.TOTL.RT.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
407,2011,1.6383944801,NY.GDP.TOTL.RT.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
408,2012,1.9062302946,NY.GDP.TOTL.RT.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
409,2013,1.8088000935,NY.GDP.TOTL.RT.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
410,2014,1.9762479188,NY.GDP.TOTL.RT.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
411,2015,2.465839676,NY.GDP.TOTL.RT.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
412,2016,2.5140698146,NY.GDP.TOTL.RT.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
413,2017,2.3801384036,NY.GDP.TOTL.RT.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
414,2018,1.4638514163,NY.GDP.TOTL.RT.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
415,2019,1.2349326232,NY.GDP.TOTL.RT.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
416,2010,25.9296176936,NY.GDP.TOTL.RT.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
417,2011,28.5723301612,NY.GDP.TOTL.RT.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
418,2012,26.8512476614,NY.GDP.TOTL.RT.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
419,2013,25.4739986838,NY.GDP.TOTL.RT.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
420,2014,24.6098509058,NY.GDP.TOTL.RT.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
421,2015,20.1170171008,NY.GDP.TOTL.RT.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
422,2016,20.5880364181,NY.GDP.TOTL.RT.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
423,2017,24.7999613222,NY.GDP.TOTL.RT.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
424,2018,18.1795590932,NY.GDP.TOTL.RT.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
425,2019,10.8132453695,NY.GDP.TOTL.RT.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
426,2010,47.0015531558,NY.GDP.TOTL.RT.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
427,2011,56.0389728061,NY.GDP.TOTL.RT.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
428,2012,45.59799373,NY.GDP.TOTL.RT.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
429,2013,36.2596488355,NY.GDP.TOTL.RT.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
430,2014,32.1364704616,NY.GDP.TOTL.RT.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
431,2015,17.3421459101,NY.GDP.TOTL.RT.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
432,2016,17.838261327,NY.GDP.TOTL.RT.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
433,2017,33.2629659825,NY.GDP.TOTL.RT.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
434,2018,47.9515215046,NY.GDP.TOTL.RT.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
435,2019,47.8686776903,NY.GDP.TOTL.RT.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
436,2010,1.6428112933999999,NY.GDP.TOTL.RT.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
437,2011,1.2472074036,NY.GDP.TOTL.RT.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
438,2012,1.1945307837999999,NY.GDP.TOTL.RT.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
439,2013,1.2519014158,NY.GDP.TOTL.RT.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
440,2014,1.3726976622,NY.GDP.TOTL.RT.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
441,2015,1.1472524513,NY.GDP.TOTL.RT.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
442,2016,1.2524821496,NY.GDP.TOTL.RT.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
443,2017,1.1711453985,NY.GDP.TOTL.RT.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
444,2018,0.9613521357,NY.GDP.TOTL.RT.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
445,2019,0.7537662061,NY.GDP.TOTL.RT.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
446,2010,6.7869968147,NY.GDP.TOTL.RT.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
447,2011,9.4046573485,NY.GDP.TOTL.RT.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
448,2012,8.951594603,NY.GDP.TOTL.RT.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
449,2013,7.2818206095,NY.GDP.TOTL.RT.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
450,2014,6.3236161814,NY.GDP.TOTL.RT.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
